year,driverId,surname,forename,luck_total
1951,669,Bira,Prince,-1
1951,670,Marimón,Onofre,-1
1951,680,Swaters,Jacques,-1
1951,687,Whitehead,Peter,-1
1951,708,Hamilton,Duncan,-1
1951,726,Connor,George,-1
1951,728,James,Joe,-1
1951,729,Schindler,Bill,-1
1951,747,Murray,David,-1
1951,769,Mackey,Bill,-1
1951,770,Green,Cecil,-1
1951,772,Hellings,Mack,-1
1951,773,Levegh,Pierre,-1
1951,775,Gordini,Aldo,-1
1951,780,Branca,Toni,-1
1951,782,Jover,Juan,-1
1951,783,Grignard,Georges,-1
1951,589,Chiron,Louis,-2
1951,626,Manzon,Robert,-2
1951,640,de Graffenried,Toulo,-2
1951,647,Ascari,Alberto,-2
1951,609,Simon,André,-3
1951,642,Farina,Nino,-3
1951,741,Étancelin,Philippe,-3
1951,427,Trintignant,Maurice,-4
1952,456,Salvadori,Roy,0
1952,498,González,José Froilán,0
1952,509,Rathmann,Jim,0
1952,513,Johnson,Eddie,0
1952,518,Carter,Duane,0
1952,520,Hartley,Gene,0
1952,521,Stevenson,Chuck,0
1952,525,Bryan,Jimmy,0
1952,526,Ruttman,Troy,0
1952,578,Hawthorn,Mike,0
1952,581,Collins,Peter,0
1952,592,Reece,Jimmy,0
1952,593,Parsons,Johnnie,0
1952,609,Simon,André,0
1952,611,Hanks,Sam,0
1952,612,Linden,Andy,0
1952,615,Agabashian,Fred,0
1952,622,Landi,Chico,0
1952,628,Sweikert,Bob,0
1952,629,Griffith,Cliff,0
1952,633,Villoresi,Luigi,0
1952,641,Taruffi,Piero,0
1952,642,Farina,Nino,0
1952,647,Ascari,Alberto,0
1952,651,Macklin,Lance,0
1952,656,Cross,Art,0
1952,657,Vukovich,Bill,0
1952,658,McGrath,Jack,0
1952,663,Wharton,Ken,0
1952,675,Ayulo,Manny,0
1952,677,Webb,Travis,0
1952,686,Parnell,Reg,0
1952,688,Brandon,Eric,0
1952,689,Brown,Alan,0
1952,692,Helfrich,Theo,0
1952,697,Bonetto,Felice,0
1952,699,Nalon,Duke,0
1952,703,Legat,Arthur,0
1952,704,Cabantous,Yves,0
1952,705,Crook,Tony,0
1952,709,Klodwig,Ernst,0
1952,710,Krause,Rudolf,0
1952,712,Heeks,Willi,0
1952,715,Bechem,Günther,0
1952,720,de Terra,Max,0
1952,724,Ulmen,Toni,0
1952,725,Abecassis,George,0
1952,726,Connor,George,0
1952,727,Rigsby,Jim,0
1952,728,James,Joe,0
1952,729,Schindler,Bill,0
1952,730,Fonder,George,0
1952,731,Banks,Henry,0
1952,732,McDowell,Johnny,0
1952,733,Miller,Chet,0
1952,736,Laurent,Roger,0
1952,737,O'Brien,Robert,0
1952,740,Comotti,Franco,0
1952,741,Étancelin,Philippe,0
1952,742,Poore,Dennis,0
1952,743,Thompson,Eric,0
1952,745,Whitehead,Graham,0
1952,751,Riess,Fritz,0
1952,752,Niedermayr,Helmut,0
1952,753,Klenk,Hans,0
1952,754,Balsa,Marcel,0
1952,757,Peters,Josef,0
1952,758,van der Lof,Dries,0
1952,759,Flinterman,Jan,0
1952,760,Dusio,Piero,0
1952,761,Crespo,Alberto,0
1952,449,Ward,Rodger,-1
1952,529,Bettenhausen,Tony,-1
1952,625,Bayol,Élie,-1
1952,626,Manzon,Robert,-1
1952,640,de Graffenried,Toulo,-1
1952,660,Claes,Johnny,-1
1952,664,McAlpine,Kenneth,-1
1952,669,Bira,Prince,-1
1952,687,Whitehead,Peter,-1
1952,702,Scott,Bob,-1
1952,708,Hamilton,Duncan,-1
1952,717,von Stuck,Hans,-1
1952,721,Hirt,Peter,-1
1952,723,Fischer,Rudi,-1
1952,734,Ball,Bobby,-1
1952,735,de Tornaco,Charles,-1
1952,739,Montgomerie-Charrington,Robin,-1
1952,744,Downing,Ken,-1
1952,746,Bianco,Gino,-1
1952,747,Murray,David,-1
1952,748,Cantoni,Eitel,-1
1952,749,Aston,Bill,-1
1952,750,Brudes,Adolf,-1
1952,755,Schoeller,Rudolf,-1
1952,756,Pietsch,Paul,-1
1952,762,Rol,Franco,-1
1952,427,Trintignant,Maurice,-2
1952,554,Behra,Jean,-2
1952,627,Rosier,Louis,-2
1952,632,Frère,Paul,-2
1952,722,Carini,Piero,-2
1952,738,Gaze,Tony,-2
1952,501,Schell,Harry,-3
1952,475,Moss,Stirling,-4
1953,429,Pilette,André,0
1953,431,Barth,Edgar,0
1953,449,Ward,Rodger,0
1953,455,Seidel,Wolfgang,0
1953,478,Herrmann,Hans,0
1953,498,González,José Froilán,0
1953,509,Rathmann,Jim,0
1953,512,Thomson,Johnny,0
1953,513,Johnson,Eddie,0
1953,518,Carter,Duane,0
1953,520,Hartley,Gene,0
1953,525,Bryan,Jimmy,0
1953,528,Freeland,Don,0
1953,529,Bettenhausen,Tony,0
1953,555,Russo,Paul,0
1953,556,Daywalt,Jimmy,0
1953,559,Flaherty,Pat,0
1953,577,Musso,Luigi,0
1953,578,Hawthorn,Mike,0
1953,589,Chiron,Louis,0
1953,611,Hanks,Sam,0
1953,613,Teague,Marshall,0
1953,615,Agabashian,Fred,0
1953,619,Gerard,Bob,0
1953,620,Maglioli,Umberto,0
1953,626,Manzon,Robert,0
1953,627,Rosier,Louis,0
1953,630,Dinsmore,Duke,0
1953,644,Mantovani,Sergio,0
1953,649,Birger,Pablo,0
1953,653,Davies,Jimmy,0
1953,654,Faulkner,Walt,0
1953,655,Niday,Cal,0
1953,656,Cross,Art,0
1953,657,Vukovich,Bill,0
1953,658,McGrath,Jack,0
1953,660,Claes,Johnny,0
1953,663,Wharton,Ken,0
1953,666,Rolt,Tony,0
1953,677,Webb,Travis,0
1953,679,McCoy,Ernie,0
1953,680,Swaters,Jacques,0
1953,687,Whitehead,Peter,0
1953,690,Nuckey,Rodney,0
1953,691,Lang,Hermann,0
1953,692,Helfrich,Theo,0
1953,693,Wacker,Fred,0
1953,695,Gálvez,Oscar,0
1953,696,Barber,John,0
1953,698,Cruz,Adolfo,0
1953,699,Nalon,Duke,0
1953,700,Scarborough,Carl,0
1953,701,Holland,Bill,0
1953,702,Scott,Bob,0
1953,704,Cabantous,Yves,0
1953,705,Crook,Tony,0
1953,706,Stewart,Jimmy,0
1953,707,Stewart,Ian,0
1953,709,Klodwig,Ernst,0
1953,710,Krause,Rudolf,0
1953,711,Karch,Oswald,0
1953,712,Heeks,Willi,0
1953,713,Fitzau,Theo,0
1953,714,Adolff,Kurt,0
1953,715,Bechem,Günther,0
1953,716,Bauer,Erwin,0
1953,717,von Stuck,Hans,0
1953,718,Loof,Ernst,0
1953,719,Scherrer,Albert,0
1953,720,de Terra,Max,0
1953,797,Holmes,Jackie,0
1953,804,Mantz,Johnny,0
1953,427,Trintignant,Maurice,-1
1953,475,Moss,Stirling,-1
1953,486,Fairman,Jack,-1
1953,496,Menditeguy,Carlos,-1
1953,521,Stevenson,Chuck,-1
1953,581,Collins,Peter,-1
1953,593,Parsons,Johnnie,-1
1953,612,Linden,Andy,-1
1953,628,Sweikert,Bob,-1
1953,632,Frère,Paul,-1
1953,633,Villoresi,Luigi,-1
1953,642,Farina,Nino,-1
1953,643,Mieres,Roberto,-1
1953,647,Ascari,Alberto,-1
1953,659,Hoyt,Jerry,-1
1953,664,McAlpine,Kenneth,-1
1953,667,Fitch,John,-1
1953,669,Bira,Prince,-1
1953,673,Nazaruk,Mike,-1
1953,675,Ayulo,Manny,-1
1953,681,Berger,Georges,-1
1953,703,Legat,Arthur,-1
1953,708,Hamilton,Duncan,-1
1953,721,Hirt,Peter,-1
1953,722,Carini,Piero,-1
1953,456,Salvadori,Roy,-2
1953,622,Landi,Chico,-2
1953,625,Bayol,Élie,-2
1953,689,Brown,Alan,-2
1953,554,Behra,Jean,-3
1953,579,Fangio,Juan,-3
1953,640,de Graffenried,Toulo,-3
1953,670,Marimón,Onofre,-3
1953,697,Bonetto,Felice,-3
1953,501,Schell,Harry,-4
1953,651,Macklin,Lance,-5
1954,449,Ward,Rodger,0
1954,475,Moss,Stirling,0
1954,496,Menditeguy,Carlos,0
1954,509,Rathmann,Jim,0
1954,512,Thomson,Johnny,0
1954,513,Johnson,Eddie,0
1954,518,Carter,Duane,0
1954,519,Homeier,Bill,0
1954,521,Stevenson,Chuck,0
1954,525,Bryan,Jimmy,0
1954,526,Ruttman,Troy,0
1954,528,Freeland,Don,0
1954,529,Bettenhausen,Tony,0
1954,541,Flockhart,Ron,0
1954,547,Gould,Horace,0
1954,555,Russo,Paul,0
1954,556,Daywalt,Jimmy,0
1954,559,Flaherty,Pat,0
1954,579,Fangio,Juan,0
1954,580,Godia,Paco,0
1954,592,Reece,Jimmy,0
1954,596,Elisian,Ed,0
1954,597,O'Connor,Pat,0
1954,611,Hanks,Sam,0
1954,615,Agabashian,Fred,0
1954,619,Gerard,Bob,0
1954,620,Maglioli,Umberto,0
1954,625,Bayol,Élie,0
1954,628,Sweikert,Bob,0
1954,641,Taruffi,Piero,0
1954,642,Farina,Nino,0
1954,648,Kling,Karl,0
1954,653,Davies,Jimmy,0
1954,654,Faulkner,Walt,0
1954,655,Niday,Cal,0
1954,656,Cross,Art,0
1954,657,Vukovich,Bill,0
1954,658,McGrath,Jack,0
1954,665,Marr,Leslie,0
1954,669,Bira,Prince,0
1954,673,Nazaruk,Mike,0
1954,674,Crockett,Larry,0
1954,675,Ayulo,Manny,0
1954,676,Armi,Frank,0
1954,677,Webb,Travis,0
1954,679,McCoy,Ernie,0
1954,682,Beauman,Don,0
1954,683,Thorne,Leslie,0
1954,684,Whitehouse,Bill,0
1954,685,Riseley-Prichard,John,0
1954,687,Whitehead,Peter,0
1954,689,Brown,Alan,0
1954,690,Nuckey,Rodney,0
1954,691,Lang,Hermann,0
1954,694,de Riu,Giovanni,0
1954,799,Jackson,Jimmy,0
1954,805,Kladis,Danny,0
1954,429,Pilette,André,-1
1954,456,Salvadori,Roy,-1
1954,478,Herrmann,Hans,-1
1954,501,Schell,Harry,-1
1954,520,Hartley,Gene,-1
1954,577,Musso,Luigi,-1
1954,581,Collins,Peter,-1
1954,593,Parsons,Johnnie,-1
1954,612,Linden,Andy,-1
1954,613,Teague,Marshall,-1
1954,632,Frère,Paul,-1
1954,638,Volonterio,Ottorino,-1
1954,640,de Graffenried,Toulo,-1
1954,644,Mantovani,Sergio,-1
1954,645,Bucci,Clemar,-1
1954,651,Macklin,Lance,-1
1954,659,Hoyt,Jerry,-1
1954,663,Wharton,Ken,-1
1954,671,Loyer,Roger,-1
1954,672,Daponte,Jorge,-1
1954,678,Duncan,Len,-1
1954,681,Berger,Georges,-1
1954,686,Parnell,Reg,-1
1954,688,Brandon,Eric,-1
1954,692,Helfrich,Theo,-1
1954,693,Wacker,Fred,-1
1954,702,Scott,Bob,-1
1954,730,Fonder,George,-1
1954,578,Hawthorn,Mike,-2
1954,627,Rosier,Louis,-2
1954,643,Mieres,Roberto,-2
1954,650,Pollet,Jacques,-2
1954,680,Swaters,Jacques,-2
1954,427,Trintignant,Maurice,-3
1954,498,González,José Froilán,-3
1954,626,Manzon,Robert,-3
1954,633,Villoresi,Luigi,-3
1954,670,Marimón,Onofre,-3
1954,554,Behra,Jean,-5
1954,647,Ascari,Alberto,-5
1955,449,Ward,Rodger,0
1955,478,Herrmann,Hans,0
1955,498,González,José Froilán,0
1955,509,Rathmann,Jim,0
1955,512,Thomson,Johnny,0
1955,513,Johnson,Eddie,0
1955,518,Carter,Duane,0
1955,519,Homeier,Bill,0
1955,525,Bryan,Jimmy,0
1955,529,Bettenhausen,Tony,0
1955,532,Russo,Eddie,0
1955,533,Boyd,Johnny,0
1955,538,Herman,Al,0
1955,555,Russo,Paul,0
1955,556,Daywalt,Jimmy,0
1955,558,Keller,Al,0
1955,559,Flaherty,Pat,0
1955,563,Weyant,Chuck,0
1955,586,Piotti,Luigi,0
1955,589,Chiron,Louis,0
1955,593,Parsons,Johnnie,0
1955,596,Elisian,Ed,0
1955,597,O'Connor,Pat,0
1955,607,Perdisa,Cesare,0
1955,612,Linden,Andy,0
1955,615,Agabashian,Fred,0
1955,620,Maglioli,Umberto,0
1955,623,Uria,Alberto,0
1955,627,Rosier,Louis,0
1955,628,Sweikert,Bob,0
1955,631,Andrews,Keith,0
1955,632,Frère,Paul,0
1955,633,Villoresi,Luigi,0
1955,641,Taruffi,Piero,0
1955,642,Farina,Nino,0
1955,647,Ascari,Alberto,0
1955,649,Birger,Pablo,0
1955,651,Macklin,Lance,0
1955,652,Whiteaway,Ted,0
1955,653,Davies,Jimmy,0
1955,654,Faulkner,Walt,0
1955,655,Niday,Cal,0
1955,657,Vukovich,Bill,0
1955,658,McGrath,Jack,0
1955,659,Hoyt,Jerry,0
1955,660,Claes,Johnny,0
1955,662,Sparken,Mike,0
1955,663,Wharton,Ken,0
1955,667,Fitch,John,0
1955,356,Brabham,Jack,-1
1955,456,Salvadori,Roy,-1
1955,475,Moss,Stirling,-1
1955,486,Fairman,Jack,-1
1955,496,Menditeguy,Carlos,-1
1955,523,Templeman,Shorty,-1
1955,528,Freeland,Don,-1
1955,554,Behra,Jean,-1
1955,561,Crawford,Ray,-1
1955,579,Fangio,Juan,-1
1955,592,Reece,Jimmy,-1
1955,611,Hanks,Sam,-1
1955,624,da Silva Ramos,Hernando,-1
1955,644,Mantovani,Sergio,-1
1955,645,Bucci,Clemar,-1
1955,646,Iglesias,Jesús,-1
1955,648,Kling,Karl,-1
1955,650,Pollet,Jacques,-1
1955,656,Cross,Art,-1
1955,661,Walker,Peter,-1
1955,664,McAlpine,Kenneth,-1
1955,665,Marr,Leslie,-1
1955,666,Rolt,Tony,-1
1955,668,Lucas,Jean,-1
1955,547,Gould,Horace,-2
1955,578,Hawthorn,Mike,-2
1955,581,Collins,Peter,-2
1955,608,Castellotti,Eugenio,-2
1955,609,Simon,André,-2
1955,625,Bayol,Élie,-2
1955,643,Mieres,Roberto,-2
1955,427,Trintignant,Maurice,-3
1955,501,Schell,Harry,-3
1955,577,Musso,Luigi,-3
1955,626,Manzon,Robert,-3
1956,429,Pilette,André,0
1956,449,Ward,Rodger,0
1956,476,von Trips,Wolfgang,0
1956,486,Fairman,Jack,0
1956,496,Menditeguy,Carlos,0
1956,512,Thomson,Johnny,0
1956,513,Johnson,Eddie,0
1956,514,Veith,Bob,0
1956,516,Christie,Bob,0
1956,520,Hartley,Gene,0
1956,525,Bryan,Jimmy,0
1956,526,Ruttman,Troy,0
1956,528,Freeland,Don,0
1956,529,Bettenhausen,Tony,0
1956,533,Boyd,Johnny,0
1956,537,Rathmann,Dick,0
1956,538,Herman,Al,0
1956,554,Behra,Jean,0
1956,555,Russo,Paul,0
1956,556,Daywalt,Jimmy,0
1956,558,Keller,Al,0
1956,559,Flaherty,Pat,0
1956,561,Crawford,Ray,0
1956,577,Musso,Luigi,0
1956,580,Godia,Paco,0
1956,583,Gerini,Gerino,0
1956,585,Emery,Paul,0
1956,586,Piotti,Luigi,0
1956,592,Reece,Jimmy,0
1956,593,Parsons,Johnnie,0
1956,595,Garrett,Billy,0
1956,597,O'Connor,Pat,0
1956,607,Perdisa,Cesare,0
1956,611,Hanks,Sam,0
1956,612,Linden,Andy,0
1956,615,Agabashian,Fred,0
1956,619,Gerard,Bob,0
1956,622,Landi,Chico,0
1956,623,Uria,Alberto,0
1956,625,Bayol,Élie,0
1956,628,Sweikert,Bob,0
1956,629,Griffith,Cliff,0
1956,630,Dinsmore,Duke,0
1956,632,Frère,Paul,0
1956,635,Chapman,Colin,0
1956,638,Volonterio,Ottorino,0
1956,640,de Graffenried,Toulo,0
1956,641,Taruffi,Piero,0
1956,806,González,Óscar,0
1956,347,Bonnier,Jo,-1
1956,356,Brabham,Jack,-1
1956,456,Salvadori,Roy,-1
1956,479,Brooks,Tony,-1
1956,482,Gendebien,Olivier,-1
1956,483,Scarlatti,Giorgio,-1
1956,509,Rathmann,Jim,-1
1956,532,Russo,Eddie,-1
1956,541,Flockhart,Ron,-1
1956,562,Turner,Jack,-1
1956,579,Fangio,Juan,-1
1956,581,Collins,Peter,-1
1956,589,Chiron,Louis,-1
1956,594,Tolan,Johnnie,-1
1956,596,Elisian,Ed,-1
1956,606,de Portago,Alfonso,-1
1956,609,Simon,André,-1
1956,610,Leston,Les,-1
1956,620,Maglioli,Umberto,-1
1956,626,Manzon,Robert,-1
1956,631,Andrews,Keith,-1
1956,634,Scotti,Piero,-1
1956,636,Titterington,Desmond,-1
1956,637,Scott Brown,Archie,-1
1956,639,Milhoux,André,-1
1956,427,Trintignant,Maurice,-2
1956,475,Moss,Stirling,-2
1956,498,González,José Froilán,-2
1956,506,Halford,Bruce,-2
1956,547,Gould,Horace,-2
1956,578,Hawthorn,Mike,-2
1956,624,da Silva Ramos,Hernando,-2
1956,627,Rosier,Louis,-2
1956,501,Schell,Harry,-3
1956,633,Villoresi,Luigi,-3
1956,608,Castellotti,Eugenio,-4
1957,418,Gregory,Masten,0
1957,430,de Beaufort,Carel Godin,0
1957,431,Barth,Edgar,0
1957,449,Ward,Rodger,0
1957,459,Marsh,Tony,0
1957,478,Herrmann,Hans,0
1957,483,Scarlatti,Giorgio,0
1957,484,Naylor,Brian,0
1957,498,González,José Froilán,0
1957,509,Rathmann,Jim,0
1957,512,Thomson,Johnny,0
1957,513,Johnson,Eddie,0
1957,514,Veith,Bob,0
1957,516,Christie,Bob,0
1957,520,Hartley,Gene,0
1957,525,Bryan,Jimmy,0
1957,527,Sachs,Eddie,0
1957,528,Freeland,Don,0
1957,529,Bettenhausen,Tony,0
1957,532,Russo,Eddie,0
1957,533,Boyd,Johnny,0
1957,538,Herman,Al,0
1957,547,Gould,Horace,0
1957,549,Bueb,Ivor,0
1957,555,Russo,Paul,0
1957,556,Daywalt,Jimmy,0
1957,558,Keller,Al,0
1957,560,Cheesbourg,Bill,0
1957,562,Turner,Jack,0
1957,563,Weyant,Chuck,0
1957,565,Magill,Mike,0
1957,573,de Tomaso,Alessandro,0
1957,592,Reece,Jimmy,0
1957,593,Parsons,Johnnie,0
1957,596,Elisian,Ed,0
1957,597,O'Connor,Pat,0
1957,601,Gibson,Dick,0
1957,606,de Portago,Alfonso,0
1957,607,Perdisa,Cesare,0
1957,608,Castellotti,Eugenio,0
1957,609,Simon,André,0
1957,611,Hanks,Sam,0
1957,612,Linden,Andy,0
1957,613,Teague,Marshall,0
1957,614,Edmunds,Don,0
1957,615,Agabashian,Fred,0
1957,616,George,Elmer,0
1957,617,MacDowel,Mike,0
1957,619,Gerard,Bob,0
1957,621,England,Paul,0
1957,638,Volonterio,Ottorino,0
1957,427,Trintignant,Maurice,-1
1957,475,Moss,Stirling,-1
1957,476,von Trips,Wolfgang,-1
1957,486,Fairman,Jack,-1
1957,501,Schell,Harry,-1
1957,526,Ruttman,Troy,-1
1957,541,Flockhart,Ron,-1
1957,577,Musso,Luigi,-1
1957,579,Fangio,Juan,-1
1957,580,Godia,Paco,-1
1957,594,Tolan,Johnnie,-1
1957,610,Leston,Les,-1
1957,618,MacKay-Fraser,Herbert,-1
1957,620,Maglioli,Umberto,-1
1957,356,Brabham,Jack,-2
1957,456,Salvadori,Roy,-2
1957,479,Brooks,Tony,-2
1957,496,Menditeguy,Carlos,-2
1957,506,Halford,Bruce,-2
1957,554,Behra,Jean,-2
1957,578,Hawthorn,Mike,-2
1957,581,Collins,Peter,-2
1957,586,Piotti,Luigi,-2
1957,590,Lewis-Evans,Stuart,-2
1957,347,Bonnier,Jo,-3
1958,360,McLaren,Bruce,0
1958,403,Hill,Phil,0
1958,431,Barth,Edgar,0
1958,449,Ward,Rodger,0
1958,459,Marsh,Tony,0
1958,484,Naylor,Brian,0
1958,486,Fairman,Jack,0
1958,496,Menditeguy,Carlos,0
1958,509,Rathmann,Jim,0
1958,510,Goldsmith,Paul,0
1958,512,Thomson,Johnny,0
1958,513,Johnson,Eddie,0
1958,514,Veith,Bob,0
1958,516,Christie,Bob,0
1958,525,Bryan,Jimmy,0
1958,528,Freeland,Don,0
1958,529,Bettenhausen,Tony,0
1958,531,Foyt,Anthony,0
1958,533,Boyd,Johnny,0
1958,536,Sutton,Len,0
1958,537,Rathmann,Dick,0
1958,539,Wilson,Dempsey,0
1958,547,Gould,Horace,0
1958,553,Testut,André,0
1958,555,Russo,Paul,0
1958,558,Keller,Al,0
1958,560,Cheesbourg,Bill,0
1958,562,Turner,Jack,0
1958,563,Weyant,Chuck,0
1958,564,Larson,Jud,0
1958,565,Magill,Mike,0
1958,577,Musso,Luigi,0
1958,579,Fangio,Juan,0
1958,582,Kavanagh,Ken,0
1958,584,Kessler,Bruce,0
1958,585,Emery,Paul,0
1958,586,Piotti,Luigi,0
1958,587,Ecclestone,Bernie,0
1958,588,Taramazzo,Luigi,0
1958,589,Chiron,Louis,0
1958,591,Amick,George,0
1958,592,Reece,Jimmy,0
1958,593,Parsons,Johnnie,0
1958,594,Tolan,Johnnie,0
1958,595,Garrett,Billy,0
1958,596,Elisian,Ed,0
1958,597,O'Connor,Pat,0
1958,598,Unser,Jerry,0
1958,599,Bisch,Art,0
1958,600,Goethals,Christian,0
1958,602,La Caze,Robert,0
1958,603,Guelfi,André,0
1958,604,Picard,François,0
1958,605,Bridger,Tom,0
1958,418,Gregory,Masten,-1
1958,430,de Beaufort,Carel Godin,-1
1958,437,Burgess,Ian,-1
1958,455,Seidel,Wolfgang,-1
1958,456,Salvadori,Roy,-1
1958,482,Gendebien,Olivier,-1
1958,483,Scarlatti,Giorgio,-1
1958,502,Stacey,Alan,-1
1958,523,Templeman,Shorty,-1
1958,526,Ruttman,Troy,-1
1958,527,Sachs,Eddie,-1
1958,541,Flockhart,Ron,-1
1958,543,Cabianca,Giulio,-1
1958,549,Bueb,Ivor,-1
1958,578,Hawthorn,Mike,-1
1958,580,Godia,Paco,-1
1958,583,Gerini,Gerino,-1
1958,601,Gibson,Dick,-1
1958,347,Bonnier,Jo,-2
1958,356,Brabham,Jack,-2
1958,427,Trintignant,Maurice,-2
1958,476,von Trips,Wolfgang,-2
1958,478,Herrmann,Hans,-2
1958,501,Schell,Harry,-2
1958,551,de Filippis,Maria,-2
1958,566,Shelby,Carroll,-2
1958,581,Collins,Peter,-2
1958,477,Allison,Cliff,-3
1958,289,Hill,Graham,-4
1958,475,Moss,Stirling,-4
1958,479,Brooks,Tony,-4
1958,590,Lewis-Evans,Stuart,-4
1958,554,Behra,Jean,-6
1959,353,Lovely,Pete,0
1959,364,Gurney,Dan,0
1959,376,Bianchi,Lucien,0
1959,387,Parkes,Mike,0
1959,401,Taylor,Trevor,0
1959,427,Trintignant,Maurice,0
1959,430,de Beaufort,Carel Godin,0
1959,432,Cabral,Mário de Araújo,0
1959,441,Parnell,Tim,0
1959,462,Davis,Colin,0
1959,465,Greene,Keith,0
1959,481,Taylor,Henry,0
1959,482,Gendebien,Olivier,0
1959,483,Scarlatti,Giorgio,0
1959,505,Bristow,Chris,0
1959,506,Halford,Bruce,0
1959,509,Rathmann,Jim,0
1959,510,Goldsmith,Paul,0
1959,512,Thomson,Johnny,0
1959,513,Johnson,Eddie,0
1959,514,Veith,Bob,0
