year,driverId,surname,forename,points,luck_total,luck_adjusted_points
1950,762,Rol,Franco,0.0,-1,-1.0
1950,763,Sanesi,Consalvo,0.0,-1,-1.0
1950,765,Louveau,Henri,0.0,-1,-1.0
1950,784,Hampshire,David,0.0,-1,-1.0
1950,785,Crossley,Geoff,0.0,-1,-1.0
1950,789,Martin,Eugène,0.0,-1,-1.0
1950,791,Biondetti,Clemente,0.0,-1,-1.0
1950,793,Sommer,Raymond,3.0,-4,-1.0
1950,798,Levrett,Bayliss,0.0,-1,-1.0
1950,803,Cantrell,Bill,0.0,-1,-1.0
1950,660,Claes,Johnny,0.0,-2,-2.0
1950,747,Murray,David,0.0,-2,-2.0
1950,773,Levegh,Pierre,0.0,-2,-2.0
1951,579,Fangio,Juan,37.0,-1,36.0
1951,498,González,José Froilán,27.0,0,27.0
1951,647,Ascari,Alberto,28.0,-2,26.0
1951,642,Farina,Nino,22.0,-3,19.0
1951,633,Villoresi,Luigi,18.0,0,18.0
1951,641,Taruffi,Piero,10.0,-1,9.0
1951,766,Wallard,Lee,9.0,0,9.0
1951,697,Bonetto,Felice,7.0,0,7.0
1951,673,Nazaruk,Mike,6.0,0,6.0
1951,686,Parnell,Reg,5.0,0,5.0
1951,786,Fagioli,Luigi,4.0,0,4.0
1951,612,Linden,Andy,3.0,0,3.0
1951,763,Sanesi,Consalvo,3.0,0,3.0
1951,627,Rosier,Louis,3.0,-1,2.0
1951,658,McGrath,Jack,2.0,0,2.0
1951,675,Ayulo,Manny,2.0,0,2.0
1951,704,Cabantous,Yves,2.0,0,2.0
1951,734,Ball,Bobby,2.0,0,2.0
1951,429,Pilette,André,0.0,0,0.0
1951,449,Ward,Rodger,0.0,0,0.0
1951,475,Moss,Stirling,0.0,0,0.0
1951,518,Carter,Duane,0.0,0,0.0
1951,521,Stevenson,Chuck,0.0,0,0.0
1951,529,Bettenhausen,Tony,0.0,0,0.0
1951,580,Godia,Paco,0.0,0,0.0
1951,593,Parsons,Johnnie,0.0,0,0.0
1951,619,Gerard,Bob,0.0,0,0.0
1951,629,Griffith,Cliff,0.0,0,0.0
1951,640,de Graffenried,Toulo,2.0,-2,0.0
1951,653,Davies,Jimmy,0.0,0,0.0
1951,657,Vukovich,Bill,0.0,0,0.0
1951,660,Claes,Johnny,0.0,0,0.0
1951,661,Walker,Peter,0.0,0,0.0
1951,699,Nalon,Duke,0.0,0,0.0
1951,700,Scarborough,Carl,0.0,0,0.0
1951,721,Hirt,Peter,0.0,0,0.0
1951,723,Fischer,Rudi,0.0,0,0.0
1951,725,Abecassis,George,0.0,0,0.0
1951,731,Banks,Henry,0.0,0,0.0
1951,732,McDowell,Johnny,0.0,0,0.0
1951,733,Miller,Chet,0.0,0,0.0
1951,756,Pietsch,Paul,0.0,0,0.0
1951,762,Rol,Franco,0.0,0,0.0
1951,764,Mairesse,Guy,0.0,0,0.0
1951,765,Louveau,Henri,0.0,0,0.0
1951,767,Forberg,Carl,0.0,0,0.0
1951,768,Rose,Mauri,0.0,0,0.0
1951,771,Brown,Walt,0.0,0,0.0
1951,774,Chaboud,Eugène,0.0,0,0.0
1951,776,Kelly,Joe,0.0,0,0.0
1951,777,Fotheringham-Parker,Philip,0.0,0,0.0
1951,778,Shawe Taylor,Brian,0.0,0,0.0
1951,779,James,John,0.0,0,0.0
1951,781,Richardson,Ken,0.0,0,0.0
1951,501,Schell,Harry,0.0,-1,-1.0
1951,526,Ruttman,Troy,0.0,-1,-1.0
1951,534,Force,Gene,0.0,-1,-1.0
1951,611,Hanks,Sam,0.0,-1,-1.0
1951,615,Agabashian,Fred,0.0,-1,-1.0
1951,622,Landi,Chico,0.0,-1,-1.0
1951,630,Dinsmore,Duke,0.0,-1,-1.0
1951,654,Faulkner,Walt,0.0,-1,-1.0
1951,669,Bira,Prince,0.0,-1,-1.0
1951,670,Marimón,Onofre,0.0,-1,-1.0
1951,680,Swaters,Jacques,0.0,-1,-1.0
1951,687,Whitehead,Peter,0.0,-1,-1.0
1951,708,Hamilton,Duncan,0.0,-1,-1.0
1951,726,Connor,George,0.0,-1,-1.0
1951,728,James,Joe,0.0,-1,-1.0
1951,729,Schindler,Bill,0.0,-1,-1.0
1951,747,Murray,David,0.0,-1,-1.0
1951,769,Mackey,Bill,0.0,-1,-1.0
1951,770,Green,Cecil,0.0,-1,-1.0
1951,772,Hellings,Mack,0.0,-1,-1.0
1951,773,Levegh,Pierre,0.0,-1,-1.0
1951,775,Gordini,Aldo,0.0,-1,-1.0
1951,780,Branca,Toni,0.0,-1,-1.0
1951,782,Jover,Juan,0.0,-1,-1.0
1951,783,Grignard,Georges,0.0,-1,-1.0
1951,589,Chiron,Louis,0.0,-2,-2.0
1951,626,Manzon,Robert,0.0,-2,-2.0
1951,609,Simon,André,0.0,-3,-3.0
1951,741,Étancelin,Philippe,0.0,-3,-3.0
1951,427,Trintignant,Maurice,0.0,-4,-4.0
1952,647,Ascari,Alberto,53.5,0,53.5
1952,642,Farina,Nino,27.0,0,27.0
1952,641,Taruffi,Piero,22.0,0,22.0
1952,578,Hawthorn,Mike,10.0,0,10.0
1952,723,Fischer,Rudi,10.0,-1,9.0
1952,526,Ruttman,Troy,8.0,0,8.0
1952,626,Manzon,Robert,9.0,-1,8.0
1952,633,Villoresi,Luigi,8.0,0,8.0
1952,498,González,José Froilán,6.5,0,6.5
1952,509,Rathmann,Jim,6.0,0,6.0
1952,554,Behra,Jean,6.0,-2,4.0
1952,611,Hanks,Sam,4.0,0,4.0
1952,518,Carter,Duane,3.0,0,3.0
1952,663,Wharton,Ken,3.0,0,3.0
1952,742,Poore,Dennis,3.0,0,3.0
1952,656,Cross,Art,2.0,0,2.0
1952,689,Brown,Alan,2.0,0,2.0
1952,697,Bonetto,Felice,2.0,0,2.0
1952,743,Thompson,Eric,2.0,0,2.0
1952,657,Vukovich,Bill,1.0,0,1.0
1952,427,Trintignant,Maurice,2.0,-2,0.0
1952,456,Salvadori,Roy,0.0,0,0.0
1952,513,Johnson,Eddie,0.0,0,0.0
1952,520,Hartley,Gene,0.0,0,0.0
1952,521,Stevenson,Chuck,0.0,0,0.0
1952,525,Bryan,Jimmy,0.0,0,0.0
1952,581,Collins,Peter,0.0,0,0.0
1952,592,Reece,Jimmy,0.0,0,0.0
1952,593,Parsons,Johnnie,0.0,0,0.0
1952,609,Simon,André,0.0,0,0.0
1952,612,Linden,Andy,0.0,0,0.0
1952,615,Agabashian,Fred,0.0,0,0.0
1952,622,Landi,Chico,0.0,0,0.0
1952,628,Sweikert,Bob,0.0,0,0.0
1952,629,Griffith,Cliff,0.0,0,0.0
1952,632,Frère,Paul,2.0,-2,0.0
1952,651,Macklin,Lance,0.0,0,0.0
1952,658,McGrath,Jack,0.0,0,0.0
1952,675,Ayulo,Manny,0.0,0,0.0
1952,677,Webb,Travis,0.0,0,0.0
1952,686,Parnell,Reg,0.0,0,0.0
1952,688,Brandon,Eric,0.0,0,0.0
1952,692,Helfrich,Theo,0.0,0,0.0
1952,699,Nalon,Duke,0.0,0,0.0
1952,703,Legat,Arthur,0.0,0,0.0
1952,704,Cabantous,Yves,0.0,0,0.0
1952,705,Crook,Tony,0.0,0,0.0
1952,709,Klodwig,Ernst,0.0,0,0.0
1952,710,Krause,Rudolf,0.0,0,0.0
1952,712,Heeks,Willi,0.0,0,0.0
1952,715,Bechem,Günther,0.0,0,0.0
1952,720,de Terra,Max,0.0,0,0.0
1952,724,Ulmen,Toni,0.0,0,0.0
1952,725,Abecassis,George,0.0,0,0.0
1952,726,Connor,George,0.0,0,0.0
1952,727,Rigsby,Jim,0.0,0,0.0
1952,728,James,Joe,0.0,0,0.0
1952,729,Schindler,Bill,0.0,0,0.0
1952,730,Fonder,George,0.0,0,0.0
1952,731,Banks,Henry,0.0,0,0.0
1952,732,McDowell,Johnny,0.0,0,0.0
1952,733,Miller,Chet,0.0,0,0.0
1952,736,Laurent,Roger,0.0,0,0.0
1952,737,O'Brien,Robert,0.0,0,0.0
1952,740,Comotti,Franco,0.0,0,0.0
1952,741,Étancelin,Philippe,0.0,0,0.0
1952,745,Whitehead,Graham,0.0,0,0.0
1952,751,Riess,Fritz,0.0,0,0.0
1952,752,Niedermayr,Helmut,0.0,0,0.0
1952,753,Klenk,Hans,0.0,0,0.0
1952,754,Balsa,Marcel,0.0,0,0.0
1952,757,Peters,Josef,0.0,0,0.0
1952,758,van der Lof,Dries,0.0,0,0.0
1952,759,Flinterman,Jan,0.0,0,0.0
1952,760,Dusio,Piero,0.0,0,0.0
1952,761,Crespo,Alberto,0.0,0,0.0
1952,449,Ward,Rodger,0.0,-1,-1.0
1952,529,Bettenhausen,Tony,0.0,-1,-1.0
1952,625,Bayol,Élie,0.0,-1,-1.0
1952,640,de Graffenried,Toulo,0.0,-1,-1.0
1952,660,Claes,Johnny,0.0,-1,-1.0
1952,664,McAlpine,Kenneth,0.0,-1,-1.0
1952,669,Bira,Prince,0.0,-1,-1.0
1952,687,Whitehead,Peter,0.0,-1,-1.0
1952,702,Scott,Bob,0.0,-1,-1.0
1952,708,Hamilton,Duncan,0.0,-1,-1.0
1952,717,von Stuck,Hans,0.0,-1,-1.0
1952,721,Hirt,Peter,0.0,-1,-1.0
1952,734,Ball,Bobby,0.0,-1,-1.0
1952,735,de Tornaco,Charles,0.0,-1,-1.0
1952,739,Montgomerie-Charrington,Robin,0.0,-1,-1.0
1952,744,Downing,Ken,0.0,-1,-1.0
1952,746,Bianco,Gino,0.0,-1,-1.0
1952,747,Murray,David,0.0,-1,-1.0
1952,748,Cantoni,Eitel,0.0,-1,-1.0
1952,749,Aston,Bill,0.0,-1,-1.0
1952,750,Brudes,Adolf,0.0,-1,-1.0
1952,755,Schoeller,Rudolf,0.0,-1,-1.0
1952,756,Pietsch,Paul,0.0,-1,-1.0
1952,762,Rol,Franco,0.0,-1,-1.0
1952,627,Rosier,Louis,0.0,-2,-2.0
1952,722,Carini,Piero,0.0,-2,-2.0
1952,738,Gaze,Tony,0.0,-2,-2.0
1952,501,Schell,Harry,0.0,-3,-3.0
1952,475,Moss,Stirling,0.0,-4,-4.0
1953,647,Ascari,Alberto,46.5,-1,45.5
1953,642,Farina,Nino,32.0,-1,31.0
1953,578,Hawthorn,Mike,27.0,0,27.0
1953,579,Fangio,Juan,29.5,-3,26.5
1953,633,Villoresi,Luigi,17.0,-1,16.0
1953,498,González,José Froilán,14.5,0,14.5
1953,657,Vukovich,Bill,9.0,0,9.0
1953,656,Cross,Art,6.0,0,6.0
1953,640,de Graffenried,Toulo,7.0,-3,4.0
1953,697,Bonetto,Felice,6.5,-3,3.5
1953,427,Trintignant,Maurice,4.0,-1,3.0
1953,518,Carter,Duane,2.0,0,2.0
1953,611,Hanks,Sam,2.0,0,2.0
1953,658,McGrath,Jack,2.0,0,2.0
1953,691,Lang,Hermann,2.0,0,2.0
1953,695,Gálvez,Oscar,2.0,0,2.0
1953,555,Russo,Paul,1.5,0,1.5
1953,615,Agabashian,Fred,1.5,0,1.5
1953,670,Marimón,Onofre,4.0,-3,1.0
1953,429,Pilette,André,0.0,0,0.0
1953,431,Barth,Edgar,0.0,0,0.0
1953,449,Ward,Rodger,0.0,0,0.0
1953,455,Seidel,Wolfgang,0.0,0,0.0
1953,478,Herrmann,Hans,0.0,0,0.0
1953,509,Rathmann,Jim,0.0,0,0.0
1953,512,Thomson,Johnny,0.0,0,0.0
1953,513,Johnson,Eddie,0.0,0,0.0
1953,520,Hartley,Gene,0.0,0,0.0
1953,525,Bryan,Jimmy,0.0,0,0.0
1953,528,Freeland,Don,0.0,0,0.0
1953,529,Bettenhausen,Tony,0.0,0,0.0
1953,556,Daywalt,Jimmy,0.0,0,0.0
1953,559,Flaherty,Pat,0.0,0,0.0
1953,577,Musso,Luigi,0.0,0,0.0
1953,589,Chiron,Louis,0.0,0,0.0
1953,613,Teague,Marshall,0.0,0,0.0
1953,619,Gerard,Bob,0.0,0,0.0
1953,620,Maglioli,Umberto,0.0,0,0.0
1953,626,Manzon,Robert,0.0,0,0.0
1953,627,Rosier,Louis,0.0,0,0.0
1953,630,Dinsmore,Duke,0.0,0,0.0
1953,644,Mantovani,Sergio,0.0,0,0.0
1953,649,Birger,Pablo,0.0,0,0.0
1953,653,Davies,Jimmy,0.0,0,0.0
1953,654,Faulkner,Walt,0.0,0,0.0
1953,655,Niday,Cal,0.0,0,0.0
1953,660,Claes,Johnny,0.0,0,0.0
1953,663,Wharton,Ken,0.0,0,0.0
1953,666,Rolt,Tony,0.0,0,0.0
1953,677,Webb,Travis,0.0,0,0.0
1953,679,McCoy,Ernie,0.0,0,0.0
1953,680,Swaters,Jacques,0.0,0,0.0
1953,687,Whitehead,Peter,0.0,0,0.0
1953,690,Nuckey,Rodney,0.0,0,0.0
1953,692,Helfrich,Theo,0.0,0,0.0
1953,693,Wacker,Fred,0.0,0,0.0
1953,696,Barber,John,0.0,0,0.0
1953,698,Cruz,Adolfo,0.0,0,0.0
1953,699,Nalon,Duke,0.0,0,0.0
1953,700,Scarborough,Carl,0.0,0,0.0
1953,701,Holland,Bill,0.0,0,0.0
1953,702,Scott,Bob,0.0,0,0.0
1953,704,Cabantous,Yves,0.0,0,0.0
1953,705,Crook,Tony,0.0,0,0.0
1953,706,Stewart,Jimmy,0.0,0,0.0
1953,707,Stewart,Ian,0.0,0,0.0
1953,709,Klodwig,Ernst,0.0,0,0.0
1953,710,Krause,Rudolf,0.0,0,0.0
1953,711,Karch,Oswald,0.0,0,0.0
1953,712,Heeks,Willi,0.0,0,0.0
1953,713,Fitzau,Theo,0.0,0,0.0
1953,714,Adolff,Kurt,0.0,0,0.0
1953,715,Bechem,Günther,0.0,0,0.0
1953,716,Bauer,Erwin,0.0,0,0.0
1953,717,von Stuck,Hans,0.0,0,0.0
1953,718,Loof,Ernst,0.0,0,0.0
1953,719,Scherrer,Albert,0.0,0,0.0
1953,720,de Terra,Max,0.0,0,0.0
1953,797,Holmes,Jackie,0.0,0,0.0
1953,804,Mantz,Johnny,0.0,0,0.0
1953,475,Moss,Stirling,0.0,-1,-1.0
1953,486,Fairman,Jack,0.0,-1,-1.0
1953,496,Menditeguy,Carlos,0.0,-1,-1.0
1953,521,Stevenson,Chuck,0.0,-1,-1.0
1953,581,Collins,Peter,0.0,-1,-1.0
1953,593,Parsons,Johnnie,0.0,-1,-1.0
1953,612,Linden,Andy,0.0,-1,-1.0
1953,628,Sweikert,Bob,0.0,-1,-1.0
1953,632,Frère,Paul,0.0,-1,-1.0
1953,643,Mieres,Roberto,0.0,-1,-1.0
1953,659,Hoyt,Jerry,0.0,-1,-1.0
1953,664,McAlpine,Kenneth,0.0,-1,-1.0
1953,667,Fitch,John,0.0,-1,-1.0
1953,669,Bira,Prince,0.0,-1,-1.0
1953,673,Nazaruk,Mike,0.0,-1,-1.0
1953,675,Ayulo,Manny,0.0,-1,-1.0
1953,681,Berger,Georges,0.0,-1,-1.0
1953,703,Legat,Arthur,0.0,-1,-1.0
1953,708,Hamilton,Duncan,0.0,-1,-1.0
1953,721,Hirt,Peter,0.0,-1,-1.0
1953,722,Carini,Piero,0.0,-1,-1.0
1953,456,Salvadori,Roy,0.0,-2,-2.0
1953,622,Landi,Chico,0.0,-2,-2.0
1953,625,Bayol,Élie,0.0,-2,-2.0
1953,689,Brown,Alan,0.0,-2,-2.0
1953,554,Behra,Jean,0.0,-3,-3.0
1953,501,Schell,Harry,0.0,-4,-4.0
1953,651,Macklin,Lance,0.0,-5,-5.0
1954,579,Fangio,Juan,57.14,0,57.14
1954,498,González,José Froilán,26.64,-3,23.64
1954,578,Hawthorn,Mike,24.64,-2,22.64
1954,427,Trintignant,Maurice,17.0,-3,14.0
1954,648,Kling,Karl,12.0,0,12.0
1954,657,Vukovich,Bill,8.0,0,8.0
1954,478,Herrmann,Hans,8.0,-1,7.0
1954,525,Bryan,Jimmy,6.0,0,6.0
1954,642,Farina,Nino,6.0,0,6.0
1954,577,Musso,Luigi,6.0,-1,5.0
1954,658,McGrath,Jack,5.0,0,5.0
1954,475,Moss,Stirling,4.0,0,4.0
1954,643,Mieres,Roberto,6.0,-2,4.0
1954,644,Mantovani,Sergio,4.0,-1,3.0
1954,669,Bira,Prince,3.0,0,3.0
1954,620,Maglioli,Umberto,2.0,0,2.0
1954,625,Bayol,Élie,2.0,0,2.0
1954,673,Nazaruk,Mike,2.0,0,2.0
1954,518,Carter,Duane,1.5,0,1.5
1954,526,Ruttman,Troy,1.5,0,1.5
1954,670,Marimón,Onofre,4.14,-3,1.1399999999999997
1954,429,Pilette,André,2.0,-1,1.0
1954,626,Manzon,Robert,4.0,-3,1.0
1954,449,Ward,Rodger,0.0,0,0.0
1954,496,Menditeguy,Carlos,0.0,0,0.0
1954,509,Rathmann,Jim,0.0,0,0.0
1954,512,Thomson,Johnny,0.0,0,0.0
1954,513,Johnson,Eddie,0.0,0,0.0
1954,519,Homeier,Bill,0.0,0,0.0
1954,521,Stevenson,Chuck,0.0,0,0.0
1954,528,Freeland,Don,0.0,0,0.0
1954,529,Bettenhausen,Tony,0.0,0,0.0
1954,541,Flockhart,Ron,0.0,0,0.0
1954,547,Gould,Horace,0.0,0,0.0
1954,555,Russo,Paul,0.0,0,0.0
1954,556,Daywalt,Jimmy,0.0,0,0.0
1954,559,Flaherty,Pat,0.0,0,0.0
1954,580,Godia,Paco,0.0,0,0.0
1954,592,Reece,Jimmy,0.0,0,0.0
1954,596,Elisian,Ed,0.0,0,0.0
1954,597,O'Connor,Pat,0.0,0,0.0
1954,611,Hanks,Sam,0.0,0,0.0
1954,615,Agabashian,Fred,0.0,0,0.0
1954,619,Gerard,Bob,0.0,0,0.0
1954,628,Sweikert,Bob,0.0,0,0.0
1954,641,Taruffi,Piero,0.0,0,0.0
1954,653,Davies,Jimmy,0.0,0,0.0
1954,654,Faulkner,Walt,0.0,0,0.0
1954,655,Niday,Cal,0.0,0,0.0
1954,656,Cross,Art,0.0,0,0.0
1954,665,Marr,Leslie,0.0,0,0.0
1954,674,Crockett,Larry,0.0,0,0.0
1954,675,Ayulo,Manny,0.0,0,0.0
1954,676,Armi,Frank,0.0,0,0.0
1954,677,Webb,Travis,0.0,0,0.0
1954,679,McCoy,Ernie,0.0,0,0.0
1954,682,Beauman,Don,0.0,0,0.0
1954,683,Thorne,Leslie,0.0,0,0.0
1954,684,Whitehouse,Bill,0.0,0,0.0
1954,685,Riseley-Prichard,John,0.0,0,0.0
1954,687,Whitehead,Peter,0.0,0,0.0
1954,689,Brown,Alan,0.0,0,0.0
1954,690,Nuckey,Rodney,0.0,0,0.0
1954,691,Lang,Hermann,0.0,0,0.0
1954,694,de Riu,Giovanni,0.0,0,0.0
1954,799,Jackson,Jimmy,0.0,0,0.0
1954,805,Kladis,Danny,0.0,0,0.0
1954,456,Salvadori,Roy,0.0,-1,-1.0
1954,501,Schell,Harry,0.0,-1,-1.0
1954,520,Hartley,Gene,0.0,-1,-1.0
1954,581,Collins,Peter,0.0,-1,-1.0
1954,593,Parsons,Johnnie,0.0,-1,-1.0
1954,612,Linden,Andy,0.0,-1,-1.0
1954,613,Teague,Marshall,0.0,-1,-1.0
1954,632,Frère,Paul,0.0,-1,-1.0
1954,633,Villoresi,Luigi,2.0,-3,-1.0
1954,638,Volonterio,Ottorino,0.0,-1,-1.0
1954,640,de Graffenried,Toulo,0.0,-1,-1.0
1954,645,Bucci,Clemar,0.0,-1,-1.0
1954,651,Macklin,Lance,0.0,-1,-1.0
1954,659,Hoyt,Jerry,0.0,-1,-1.0
1954,663,Wharton,Ken,0.0,-1,-1.0
1954,671,Loyer,Roger,0.0,-1,-1.0
1954,672,Daponte,Jorge,0.0,-1,-1.0
1954,678,Duncan,Len,0.0,-1,-1.0
1954,681,Berger,Georges,0.0,-1,-1.0
1954,686,Parnell,Reg,0.0,-1,-1.0
1954,688,Brandon,Eric,0.0,-1,-1.0
1954,692,Helfrich,Theo,0.0,-1,-1.0
1954,693,Wacker,Fred,0.0,-1,-1.0
1954,702,Scott,Bob,0.0,-1,-1.0
1954,730,Fonder,George,0.0,-1,-1.0
1954,627,Rosier,Louis,0.0,-2,-2.0
1954,650,Pollet,Jacques,0.0,-2,-2.0
1954,680,Swaters,Jacques,0.0,-2,-2.0
1954,647,Ascari,Alberto,1.0,-5,-4.0
1954,554,Behra,Jean,0.0,-5,-5.0
1955,579,Fangio,Juan,41.0,-1,40.0
1955,475,Moss,Stirling,23.0,-1,22.0
1955,642,Farina,Nino,10.33,0,10.33
1955,608,Castellotti,Eugenio,12.0,-2,10.0
1955,641,Taruffi,Piero,9.0,0,9.0
1955,427,Trintignant,Maurice,11.33,-3,8.33
1955,628,Sweikert,Bob,8.0,0,8.0
1955,554,Behra,Jean,6.0,-1,5.0
1955,643,Mieres,Roberto,7.0,-2,5.0
1955,648,Kling,Karl,5.0,-1,4.0
1955,653,Davies,Jimmy,4.0,0,4.0
1955,512,Thomson,Johnny,3.0,0,3.0
1955,529,Bettenhausen,Tony,3.0,0,3.0
1955,555,Russo,Paul,3.0,0,3.0
1955,577,Musso,Luigi,6.0,-3,3.0
1955,632,Frère,Paul,3.0,0,3.0
1955,498,González,José Froilán,2.0,0,2.0
1955,607,Perdisa,Cesare,2.0,0,2.0
1955,633,Villoresi,Luigi,2.0,0,2.0
1955,620,Maglioli,Umberto,1.33,0,1.33
1955,478,Herrmann,Hans,1.0,0,1.0
1955,496,Menditeguy,Carlos,2.0,-1,1.0
1955,519,Homeier,Bill,1.0,0,1.0
1955,654,Faulkner,Walt,1.0,0,1.0
1955,657,Vukovich,Bill,1.0,0,1.0
1955,449,Ward,Rodger,0.0,0,0.0
1955,509,Rathmann,Jim,0.0,0,0.0
1955,513,Johnson,Eddie,0.0,0,0.0
1955,518,Carter,Duane,0.0,0,0.0
1955,525,Bryan,Jimmy,0.0,0,0.0
1955,532,Russo,Eddie,0.0,0,0.0
1955,533,Boyd,Johnny,0.0,0,0.0
1955,538,Herman,Al,0.0,0,0.0
1955,556,Daywalt,Jimmy,0.0,0,0.0
1955,558,Keller,Al,0.0,0,0.0
1955,559,Flaherty,Pat,0.0,0,0.0
1955,563,Weyant,Chuck,0.0,0,0.0
1955,586,Piotti,Luigi,0.0,0,0.0
1955,589,Chiron,Louis,0.0,0,0.0
1955,593,Parsons,Johnnie,0.0,0,0.0
1955,596,Elisian,Ed,0.0,0,0.0
1955,597,O'Connor,Pat,0.0,0,0.0
1955,612,Linden,Andy,0.0,0,0.0
1955,615,Agabashian,Fred,0.0,0,0.0
1955,623,Uria,Alberto,0.0,0,0.0
1955,627,Rosier,Louis,0.0,0,0.0
1955,631,Andrews,Keith,0.0,0,0.0
1955,647,Ascari,Alberto,0.0,0,0.0
1955,649,Birger,Pablo,0.0,0,0.0
1955,651,Macklin,Lance,0.0,0,0.0
1955,652,Whiteaway,Ted,0.0,0,0.0
1955,655,Niday,Cal,0.0,0,0.0
1955,658,McGrath,Jack,0.0,0,0.0
1955,659,Hoyt,Jerry,0.0,0,0.0
1955,660,Claes,Johnny,0.0,0,0.0
1955,662,Sparken,Mike,0.0,0,0.0
1955,663,Wharton,Ken,0.0,0,0.0
1955,667,Fitch,John,0.0,0,0.0
1955,356,Brabham,Jack,0.0,-1,-1.0
1955,456,Salvadori,Roy,0.0,-1,-1.0
1955,486,Fairman,Jack,0.0,-1,-1.0
1955,523,Templeman,Shorty,0.0,-1,-1.0
1955,528,Freeland,Don,0.0,-1,-1.0
1955,561,Crawford,Ray,0.0,-1,-1.0
1955,592,Reece,Jimmy,0.0,-1,-1.0
1955,611,Hanks,Sam,0.0,-1,-1.0
1955,624,da Silva Ramos,Hernando,0.0,-1,-1.0
1955,644,Mantovani,Sergio,0.0,-1,-1.0
1955,645,Bucci,Clemar,0.0,-1,-1.0
1955,646,Iglesias,Jesús,0.0,-1,-1.0
1955,650,Pollet,Jacques,0.0,-1,-1.0
1955,656,Cross,Art,0.0,-1,-1.0
1955,661,Walker,Peter,0.0,-1,-1.0
1955,664,McAlpine,Kenneth,0.0,-1,-1.0
1955,665,Marr,Leslie,0.0,-1,-1.0
1955,666,Rolt,Tony,0.0,-1,-1.0
1955,668,Lucas,Jean,0.0,-1,-1.0
1955,547,Gould,Horace,0.0,-2,-2.0
1955,578,Hawthorn,Mike,0.0,-2,-2.0
1955,581,Collins,Peter,0.0,-2,-2.0
